,Comp_Name,BvD
Neigh_8306,KICKING HORSE ENERGY INC,CA262488611L
Neigh_8307,KIGASS HOLDINGS LIMITED,GB07283472
Neigh_8308,KIGASS LIMITED,GB00200199
Neigh_8309,KIGASS MANUFACTURING HOLDINGS LIMITED,GB13142946
Neigh_8310,KIGASS PROPERTY HOLDINGS LIMITED,GB13142868
Neigh_8311,KIGEN (UK) LIMITED,IE909632
Neigh_8312,KILDARE AIRCRAFT LEASING LIMITED,IE622945
Neigh_8313,KILKENNY AIRCRAFT LEASING LIMITED,IE653542
Neigh_8314,KILLOO AIRCRAFT LIMITED,IE627657
Neigh_8315,KILLOO INVESTMENTS LIMITED,IE690397
Neigh_8316,KILMER ISSUER DESIGNATED ACTIVITY COMPANY,IE617704
Neigh_8317,"KIMBALL ELECTRONICS, INC.",US352047713
Neigh_8318,KINBANE 2022-RPL 1 DESIGNATED ACTIVITY COMPANY,IE712563
Neigh_8319,KING AND FOWLER UK LIMITED,GBNI014175
Neigh_8320,KING TOOL INTERNATIONAL LIMITED,GB01118702
Neigh_8321,KINGDOM COME 2016 LIMITED,GB10257448
Neigh_8322,KINGDOM LIFE,GB06428145
Neigh_8323,KINNEVIK CAPITAL LTD.,GB05651109
Neigh_8324,KINOLT UK LTD,GB02450500
Neigh_8325,"KINTO PORTUGAL, S.A.",PT502584866
Neigh_8326,KITOZYME,BE0473676932
Neigh_8327,KIVOLI DEVELOPMENTS LIMITED,IE666423
Neigh_8328,KIWI HOLDINGS LIMITED,GB10496601
Neigh_8329,KKR EDL II (EUR) DESIGNATED ACTIVITY COMPANY,IE649579
Neigh_8330,KKR EDL II (USD) DESIGNATED ACTIVITY COMPANY,IE649581
Neigh_8331,KKR EDL II (USDLEV) DESIGNATED ACTIVITY COMPANY,IE649580
Neigh_8332,KKR GENERALI EDL DESIGNATED ACTIVITY COMPANY,IE654994
Neigh_8333,KKR LENDING PARTNERS (EUR) UNLEVERED DESIGNATED ACTIVITY COMPANY,IE562111
Neigh_8334,KKR LENDING PARTNERS (GBP) UNLEVERED DESIGNATED ACTIVITY COMPANY,IE562110
Neigh_8335,KKR MULTI-ASSET TACTICAL ALLOCATION  DESIGNATED ACTIVITY COMPANY,IE703671
Neigh_8336,KKR REVOLVING CREDIT PARTNERS EUROPE DESIGNATED ACTIVITY COMPANY,IE613978
Neigh_8337,KKR REVOLVING CREDIT PARTNERS EUROPE II DESIGNATED ACTIVITY COMPANY,IE702207
Neigh_8338,KKR-BARMENIA EDL DESIGNATED ACTIVITY COMPANY,IE627853
Neigh_8339,KKR-DUS EDL DESIGNATED ACTIVITY COMPANY,IE640567
Neigh_8340,KKR-GENERALI LEVERAGED LOAN DESIGNATED ACTIVITY COMPANY,IE682403
Neigh_8341,KKR-JESSELTON HIF CREDIT PARTNERS II DESIGNATED ACTIVITY COMPANY,IE619848
Neigh_8342,KKR-NYC CREDIT A II DESIGNATED ACTIVITY COMPANY,IE626718
Neigh_8343,KKR-NYC CREDIT A LEV CYAN DESIGNATED ACTIVITY COMPANY,IE637368
Neigh_8344,KKR-NYC CREDIT B DESIGNATED ACTIVITY COMPANY,IE613791
Neigh_8345,KKR-NYC CREDIT C DESIGNATED ACTIVITY COMPANY,IE672642
Neigh_8346,KKRLP II FUNDING EUROPE DESIGNATED ACTIVITY COMPANY,IE558410
Neigh_8347,KKRLP II FUNDING EUROPE II DESIGNATED ACTIVITY COMPANY,IE558409
Neigh_8348,KKRLP II FUNDING EUROPE III DESIGNATED ACTIVITY COMPANY,IE587124
Neigh_8349,KL LAW FINANCE DESIGNATED ACTIVITY COMPANY,IE689386
Neigh_8350,KLA AVIATION FINANCE HOLDINGS LLC,IE909584
Neigh_8351,KLA AVOCET LIMITED,IE692950
Neigh_8352,KLASTHULE DEVELOPMENTS LIMITED,IE699149
Neigh_8353,KLDISCOVERY ONTRACK LIMITED,IE905939
Neigh_8354,KLEROS PREFERRED FUNDING V PUBLIC LIMITED COMPANY,IE430499
Neigh_8355,KLIEMO,BE0421159746
Neigh_8356,KLP III EUROPE UNLEVERED II DESIGNATED ACTIVITY COMPANY,IE627953
Neigh_8357,KLP III FUNDING EUROPE DESIGNATED ACTIVITY COMPANY,IE602956
Neigh_8358,KLP III FUNDING II EUROPE DESIGNATED ACTIVITY COMPANY,IE625877
Neigh_8359,KLP III FUNDING III EUROPE DESIGNATED ACTIVITY COMPANY,IE678387
Neigh_8360,KLP IV FUNDING EUROPE  DESIGNATED ACTIVITY COMPANY,IE700802
Neigh_8361,KMW + Nexter Defense Systems N.V.,NL64277925
Neigh_8362,KN Helicopters A/S,DK35205489
Neigh_8363,KNACKERED PRODUCTIONS LIMITED,GB11475360
Neigh_8364,KNIGHT ISSUER DESIGNATED ACTIVITY COMPANY,IE612093
Neigh_8365,KNIGHTLY PRODUCTIONS LIMITED,GB11599222
Neigh_8366,KNOCKRABO INVESTMENTS DESIGNATED ACTIVITY COMPANY,IE573208
Neigh_8367,KNOWLEDGE DEVELOPMENT FOR POF SL,ESB85888725
Neigh_8368,KNOWLEDGE DEVELOPMENT FOR RUGGED OPTICAL COMMUNICATIONS SL.,ESB05287032
Neigh_8369,KOALA AIRCRAFT LEASING (IRELAND) LIMITED,IE526826
Neigh_8370,KODALINE ISSUER DESIGNATED ACTIVITY COMPANY,IE693659
Neigh_8371,KOLBENSCHMIDT PIERBURG AG,DE5050118726
Neigh_8372,KONINKLIJKE VERENIGING STEUN AAN BELGIE,BE0408672876
Neigh_8373,KONTRABAND LIMITED,GB06776269
Neigh_8374,KORNERSTONE AIRLEASE NO. 3 LIMITED,IE600150
Neigh_8375,KOSI AVIATION LEASING LIMITED,IE613374
Neigh_8376,KR WSA ESN41129 DESIGNATED ACTIVITY COMPANY,IE659159
Neigh_8377,KRANJI SOLUTIONS PTE. LTD.,SG200821306H
Neigh_8378,KRESCENT LIVING LIMITED,IE660250
Neigh_8379,KRONO-SAFE,FR531855930
Neigh_8380,KT CORP INC,US138159129L
Neigh_8381,KT CORP INC,US135187040L
Neigh_8382,KTL UK LIMITED,GB02367421
Neigh_8383,KUBI WIRELESS JAMAICA LIMITED,JM83404L
Neigh_8384,KUDELSKI SA,CHCHE100125518
Neigh_8385,KUMBERLAND DEVELOPMENTS LIMITED,IE639330
Neigh_8386,KUTXABANK EMPRESTITOS SOCIEDAD ANONIMA.,ESA95414207
Neigh_8387,KWASA BRECCIA DESIGNATED ACTIVITY COMPANY,IE589604
Neigh_8388,KWASA EMERALD DESIGNATED ACTIVITY COMPANY,IE589605
Neigh_8389,KWASA MICA DESIGNATED ACTIVITY COMPANY,IE606182
Neigh_8390,Kallberga Holding AB,SE5569964447
Neigh_8391,Kallberga Mark AB,SE5569758781
Neigh_8392,Kapany Bidco AB,SE5592063134
Neigh_8393,Kedtech Holding AB,SE5569453748
Neigh_8394,Keld T. Lauritsen Holding ApS,DK12810075
Neigh_8395,Kepler Bidco B.V.,NL81947607
Neigh_8396,Keystone Health Plan East Inc.,US232405376
Neigh_8397,Kiinteisto Oy Myllykelo,FI16519317
Neigh_8398,Kinnevik Consumer Finance Holding AB,SE5568333917
Neigh_8399,Kinnevik East AB,SE5569305666
Neigh_8400,Kinnevik Internet 1 AB,SE5568846470
Neigh_8401,Kinnevik Ltip 2022 AB,SE5593697070
Neigh_8402,Kinnevik Media Holding AB,SE5568801590
Neigh_8403,Kinnevik New Ventures AB,SE5567362412
Neigh_8404,Kinnevik Online AB,SE5568154958
Neigh_8405,Kinnevik Sweden Holding AB,SE5591094221
Neigh_8406,Kinnevik Us Holdings AB,SE5591094239
Neigh_8407,Kiwara Resources Limited,IE909761
Neigh_8408,Knsf Vastgoed II B.V.,NL24278828
Neigh_8409,Koc Holding A.S.,TRFEB58521
Neigh_8410,Komplementarselskabet Stevns ApS,DK36200677
Neigh_8411,Konsultfirman Niklas Adler AB,SE5566257100
Neigh_8412,Kutxabank SA,ESA95653077
Neigh_8413,Kynde og Toft A/S,DK41142111
Neigh_8414,L'ISBA - SOCIETA' COOPERATIVA EDILIZIA S.R.L.,IT04341940635
Neigh_8415,L'OASIS PALMERAIE,FR788357986
Neigh_8416,L'OREAL (UK) LIMITED,IE901549
Neigh_8417,L'OREAL GOLDEN LIMITED,IE903052
Neigh_8418,L'OREAL LUXURY PRODUCTS LIMITED,IE903495
Neigh_8419,L-1 ENROLLMENT SERVICES DIVISION-SPRINGFIELD BRANCH,US257673908L
Neigh_8420,L-TEK S.P.A.,IT11335620966
Neigh_8421,L.M.D. PROCESS LIMITED,GB01206475
Neigh_8422,L3 CTS AIRLINE ACADEMY (NZ) LIMITED,NZ9429035375876
Neigh_8423,L3 CTS AIRLINE AND ACADEMY TRAINING LIMITED,GB09592088
Neigh_8424,L3HARRIS FLIGHT DATA SERVICES LIMITED,GB04041206
Neigh_8425,L3HARRIS TECHNOLOGIES ASA LIMITED,GB01730717
Neigh_8426,L3HARRIS TECHNOLOGIES LINK SIMULATION AND TRAINING UK OVERSEAS LIMITED,GB07641982
Neigh_8427,L3HARRIS TECHNOLOGIES UK LIMITED,GB11111631
Neigh_8428,"L3HARRIS TECHNOLOGIES, INC.",US340276860
Neigh_8429,L3HARRIS TRENCHANT LTD,GB09068202
Neigh_8430,LA DECARBONERIE,FR915033609
Neigh_8431,LA FRANCAISE DES JEUX,FR315065292
Neigh_8432,LA MOD.MEC. - LA MODERNA MECCANICA S.A.S. DI PUNZO ROSALBA & C.,IT00690650635
Neigh_8433,LA PINEDE,FR381307172
Neigh_8434,LA SAHARIENNE,FR432063931
Neigh_8435,LA. M.M. LAVORAZIONI MECCANICHE METALLI S.R.L.,IT00976750232
Neigh_8436,LABESSE INVEST,FR880115266
Neigh_8437,LABINAL CORINTH,US129000451L
Neigh_8438,LABINAL INC,US177033486L
Neigh_8439,LABINAL INC,US239287259L
Neigh_8440,LABINAL INC,US120335180L
Neigh_8441,LABINAL INC,US135020839L
Neigh_8442,LABINAL INC,US138817356L
Neigh_8443,LABINAL SALISBURY LLC,US223044854L
Neigh_8444,LABINAL-CORINTH INC,US129735395L
Neigh_8445,LABORATORI ITALIANI RIUNITI S.P.A.,IT10811810968
Neigh_8446,LABORIE MEDICAL,CA132752314L
Neigh_8447,LABORIE MEDICAL TECHNOLOGIES INC,CA240603320L
Neigh_8448,LABORIE USA,US264414626L
Neigh_8449,LADENVALE DESIGNATED ACTIVITY COMPANY,IE569364
Neigh_8450,LAF LEASING IRELAND 5 LIMITED,IE583143
Neigh_8451,LAGARDERE,FR345088926
Neigh_8452,LAGARDERE ACTIVE BROADCAST SA,MC56S00448
Neigh_8453,LAGARDERE CAPITAL,FR339616641
Neigh_8454,LAGARDERE INC,US303818189L
Neigh_8455,LAGARDERE MANAGEMENT,FR884431974
Neigh_8456,LAGARDERE MEDIA,FR402345128
Neigh_8457,LAGARDERE SA,FR320366446
Neigh_8458,LAING-NATIONAL LIMITED,GB00289972
Neigh_8459,LAIRIGMOR FINANCE DESIGNATED ACTIVITY COMPANY,IE709731
Neigh_8460,LAMELLAR BIOTECHNOLOGY (IRELAND) LIMITED,IE394168
Neigh_8461,LAMERT MANAGEMENT LIMITED,GB07293128
Neigh_8462,LAMIA,FR817404023
Neigh_8463,LAMONS GASKET AND BOLT IBERICA SL.,ESB86245156
Neigh_8464,LANAURA CAPITAL LIMITED,IE717000
Neigh_8465,LAND INSTRUMENTS INTERNATIONAL LIMITED,GB01659383
Neigh_8466,LANDI RENZO S.P.A.,IT00523300358
Neigh_8467,LANDMARK AVIATION (UK) LIMITED,GB08966125
Neigh_8468,LANDORE MANAGEMENT COMPANY COMPANY LIMITED BY GUARANTEE,IE183998
Neigh_8469,"LANDORIAN INTERNATIONAL, LIMITED",GB10001372
Neigh_8470,LANE ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY,IE584982
Neigh_8471,LANGHOLM LODGE FREEHOLD COMPANY LIMITED,GB14292959
Neigh_8472,LANGLEY SCHOOL (1960) LIMITED,GB00656498
Neigh_8473,LANGTREE CAPITAL LIMITED,GB14160151
Neigh_8474,LANIUS PARK SL.,ESB25858606
Neigh_8475,LANS DELTA FUM,US125672640L
Neigh_8476,LANSDOWNE MORTGAGE SECURITIES NO 2 PUBLIC LIMITED COMPANY,IE429687
Neigh_8477,LANSDOWNE MORTGAGE SECURITIES NO. 1 PUBLIC LIMITED COMPANY,IE416277
Neigh_8478,LAPIS AIRCRAFT LEASING LIMITED,IE535845
Neigh_8479,LARE LEASING LIMITED,IE905678
Neigh_8480,LAREA FA DESIGNATED ACTIVITY COMPANY,IE580021
Neigh_8481,LAREA FA FUND II DESIGNATED ACTIVITY COMPANY,IE606403
Neigh_8482,LARIMART S.P.A.,IT00400420584
Neigh_8483,LARKSPUR EIGHT LIMITED,IE907178
Neigh_8484,LAS FALLAS LEASING DESIGNATED ACTIVITY COMPANY,IE577976
Neigh_8485,LASEDA LIMITED,IE418986
Neigh_8486,LASER ENGINEERING APPLICATIONS,BE0465268616
Neigh_8487,LASERLINE S.P.A.,IT06839500151
Neigh_8488,LASTPASS IRELAND LIMITED,IE909570
Neigh_8489,LATE NIGHT DINING AT 5 HERTFORD STREET LIMITED,GB07201948
Neigh_8490,LATECOERE DEVELOPPEMENT,FR388377269
Neigh_8491,"LATECOERE INTERCONNECTION SYSTEMS UK, LTD",GB11603562
Neigh_8492,LATELEC,FR420742660
Neigh_8493,LAUREL TECHNOLOGIES,US137007560L
Neigh_8494,LAUREL TECHNOLOGIES COMPANY LIMITED,HK0004846624
Neigh_8495,LAURELIN 2016-1 DESIGNATED ACTIVITY COMPANY,IE569269
Neigh_8496,LAYCOCK ENGINEERING LIMITED,GB00349121
Neigh_8497,LAZZARI AUTO S.P.A.,IT04821370964
Neigh_8498,LAZZARI S.P.A.,IT06742870154
Neigh_8499,LB ASSOCIES,FR840103147
Neigh_8500,LBD 2 LIMITED,GB04967835
Neigh_8501,LC (BERMUDA) NO. 2 LIMITED,IE906552
Neigh_8502,LCI FREIGHTERS THREE LIMITED,IE585060
Neigh_8503,LCI FREIGHTERS TWO LIMITED,IE569332
Neigh_8504,LCI HELICOPTERS (IRELAND) LIMITED,IE513808
Neigh_8505,LCI HELICOPTERS (LABUAN) LIMITED,IE526272
Neigh_8506,LCI HELICOPTERS 1A LIMITED,IE655362
Neigh_8507,LCI HELICOPTERS EIGHT LIMITED,IE580301
Neigh_8508,LCI HELICOPTERS ELEVEN LIMITED,IE591688
Neigh_8509,LCI HELICOPTERS FIFTEEN LIMITED,IE611109
Neigh_8510,LCI HELICOPTERS FIVE LIMITED,IE572477
Neigh_8511,LCI HELICOPTERS FOUR LIMITED,IE569659
Neigh_8512,LCI HELICOPTERS FOURTEEN LIMITED,IE607874
Neigh_8513,LCI HELICOPTERS NINETEEN LIMITED,IE616754
Neigh_8514,LCI HELICOPTERS ONE LIMITED,IE547792
Neigh_8515,LCI HELICOPTERS PDP TWO LIMITED,IE601524
Neigh_8516,LCI HELICOPTERS SEVENTEEN LIMITED,IE616025
Neigh_8517,LCI HELICOPTERS SIX LIMITED,IE572478
Neigh_8518,LCI HELICOPTERS SIXTEEN LIMITED,IE614351
Neigh_8519,LCI HELICOPTERS TEN LIMITED,IE591506
Neigh_8520,LCI HELICOPTERS THREE LIMITED,IE550790
Neigh_8521,LCI HELICOPTERS TWELVE LIMITED,IE593981
Neigh_8522,LCI HELICOPTERS TWENTY FIVE LIMITED,IE661895
Neigh_8523,LCI HELICOPTERS TWENTY ONE LIMITED,IE623210
Neigh_8524,LCI HELICOPTERS TWENTY SIX LIMITED,IE724505
Neigh_8525,LCI HELICOPTERS TWENTY THREE DESIGNATED ACTIVITY COMPANY,IE641077
Neigh_8526,LCI HELICOPTERS TWENTY TWO LIMITED,IE631510
Neigh_8527,LCI OPERATIONS LIMITED,IE656008
Neigh_8528,LCPR SENIOR FINANCING DESIGNATED ACTIVITY COMPANY,IE657414
Neigh_8529,LCPR SENIOR SECURED FINANCING DESIGNATED ACTIVITY COMPANY,IE657415
Neigh_8530,LDM AERO LIMITED,GB08388189
Neigh_8531,LDRP II,FR841320542
Neigh_8532,LEACH INTERNATIONAL UK LIMITED,GB01026277
Neigh_8533,LEADCOM LIMITED,IE326788
Neigh_8534,LEADING EDGE ENGINEERING DESIGN LIMITED,GB09323239
Neigh_8535,LEAN GRIDS SERVICES SL.,ESB88448485
Neigh_8536,LEANE AVIATION LIMITED,IE511878
Neigh_8537,LEASE CORPORATION HOLDINGS LIMITED,IE643115
Neigh_8538,LEASE CORPORATION INTERNATIONAL LIMITED,IE429537
Neigh_8539,LEASE CORPORATION ONE LIMITED,IE641027
Neigh_8540,LEASEPLAN FINANCE B.V.,IE903627
Neigh_8541,LECTRA,FR300702305
Neigh_8542,LEDVANCE BENELUX B.V.,IE909241
Neigh_8543,LEEWRANGLER U.K. LIMITED,IE909043
Neigh_8544,LEFAY ENGINEERING LIMITED,GB01077009
Neigh_8545,LEGUH ISSUER DESIGNATED ACTIVITY COMPANY,IE602892
Neigh_8546,LEGUH ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY,IE602893
Neigh_8547,LEINSTER AVIATION LEASING LIMITED,IE428313
Neigh_8548,LEIT 1 LIMITED,GB00249264
Neigh_8549,LEO PHARMA INC,US203375331L
Neigh_8550,LEO PHARMA INC,CA132678593L
Neigh_8551,"LEONARDO - PORTUGAL, S.A.",PT508574536
Neigh_8552,LEONARDO CAE ADVANCED JET TRAINING S.R.L.,IT03901310924
Neigh_8553,LEONARDO DRS,US132632319
Neigh_8554,LEONARDO ELECTRONICS PENSION SCHEME (TRUSTEE) LTD,GB05377476
Neigh_8555,LEONARDO ELECTRONICS US INC,US209487456L
Neigh_8556,LEONARDO GLOBAL SOLUTIONS S.P.A.,IT08436391000
Neigh_8557,LEONARDO HELICOPTERS PENSION SCHEME (TRUSTEE) LIMITED,GB07831310
Neigh_8558,LEONARDO HISPANIA SA.,ESA97401368
Neigh_8559,LEONARDO INTERNATIONAL S.P.A.,IT14819431009
Neigh_8560,LEONARDO MALAYSIA SDN. BHD.,MY784659-A
Neigh_8561,LEONARDO PARTECIPAZIONI S.P.A.,IT01294640998
Neigh_8562,LEONARDO S.P.A. SINGAPORE BRANCH,SGT16FC0013D
Neigh_8563,LEONARDO UK LTD,GB02426132
Neigh_8564,LEONARDO US AIRCRAFT INC,US299602496L
Neigh_8565,LEONARDO US HOLDING INC,US132973580L
Neigh_8566,LEONARDS METAL,US203637774L
Neigh_8567,LEONARDS METAL INC,US164058318L
Neigh_8568,LEONARDS METAL INC,US142845072L
Neigh_8569,LEONCAZU LIMITED,IE595078
Neigh_8570,LEOSTREAM AIRCRAFT LEASING LIMITED,IE475101
Neigh_8571,LES ATELIERS DE L INCLUSION,FR884394354
Neigh_8572,LES ATELIERS DE LA MEUSE,BE0422630780
Neigh_8573,LES MAISONS DU VOYAGE,FR382938009
Neigh_8574,LES VRAIS AMIS DE LA CHARITE,BE0410961086
Neigh_8575,LETABA AVIATION LEASING LIMITED,IE591209
Neigh_8576,LETRES LIMITED,IE411116
Neigh_8577,LETTBEL LIMITED,GB11467514
Neigh_8578,LEVERAGE SHARES PUBLIC LIMITED COMPANY,IE597399
Neigh_8579,LEVOLUX A.T. LIMITED,GB02678660
Neigh_8580,LEVOLUX LIMITED,GB01834176
Neigh_8581,LEWIS AVIATION DESIGNATED ACTIVITY COMPANY,IE707075
Neigh_8582,LEWIS TOURS WORLDWIDE LLC,IE906743
Neigh_8583,LEXINGTON FINANCE DESIGNATED ACTIVITY COMPANY,IE594130
Neigh_8584,LFEEDER DESIGNATED ACTIVITY COMPANY,IE686802
Neigh_8585,LG CONNECT,FR887501153
Neigh_8586,LG CONSTRUCTION,FR884862707
Neigh_8587,LHR,BE0787371764
Neigh_8588,LIAJOY IRELAND DESIGNATED ACTIVITY COMPANY,IE669694
Neigh_8589,LIBEERT,BE0407026747
Neigh_8590,LIBERTY AD SKOPJE,MK5166187
Neigh_8591,LIBRA GROUPCO S.P.A.,IT11693200963
Neigh_8592,LIBRAMONT EXHIBITION & CONGRESS,BE0840951792
Neigh_8593,LIBRASTREAM AIRCRAFT LEASING LIMITED,IE475099
Neigh_8594,LIBRETTO CAPITAL PUBLIC LIMITED COMPANY,IE398915
Neigh_8595,LICATER INVERSIONES SL,ESB84495662
Neigh_8596,LICENCIAS PROYECTOS Y SEGURIDAD Y SALUD SL.,ESB86582756
Neigh_8597,LICIS-93 SIA,LV210310303
Neigh_8598,LIDERA SOLUCIONES SL,ESB36981470
Neigh_8599,"LIDERBOX - ARTES GRÁFICAS, S.A.",PT500750874
Neigh_8600,"LIEBHERR IBERICA, S.L.",ESB19211283
Neigh_8601,LIFE TECHNOLOGIES EUROPE B.V.,IE904567
Neigh_8602,LIGHT ACQUISITION COMPANY LIMITED,GB08436917
Neigh_8603,LIGHTBOX JEWELRY INC.,US338356967L
Neigh_8604,"LIGHTNINGBOLT EUROPE, S.A.",PT508047889
Neigh_8605,LIGHTPATH TECHNOLOGIES INC,US860708398
Neigh_8606,LIKOMA AVIATION  DESIGNATED ACTIVITY COMPANY,IE707187
Neigh_8607,LIKOMA INTERCO  DESIGNATED ACTIVITY COMPANY,IE707189
Neigh_8608,LIKOMA PROPCO 1  LIMITED,IE707265
Neigh_8609,LIKOMA PROPCO 2  LIMITED,IE707248
Neigh_8610,LILAC WING LIMITED,IE657978
Neigh_8611,LILIUM N.V.,NL82165874
Neigh_8612,LILLIPUT AVIATION LIMITED,IE559211
Neigh_8613,LIMELIGHT FUNDING LIMITED,IE537810
Neigh_8614,LIMERICK AIRCRAFT LEASING LIMITED,IE660645
Neigh_8615,LIMESTONE FUNDING HOLDINGS DESIGNATED ACTIVITY COMPANY,IE603388
Neigh_8616,LIMESTONE ISSUER HOLDINGS DESIGNATED ACTIVITY COMPANY,IE603389
Neigh_8617,LIMPOPO AVIATION LEASING LIMITED,IE610437
Neigh_8618,LINDE (THAILAND) PCL,TH0107537000785
Neigh_8619,LINDE PLC,IE602527
Neigh_8620,LINDE PUBLIC LIMITED COMPANY,GBFC034479
Neigh_8621,LINDSTRAND ADVENTURE LTD,GB10604794
Neigh_8622,LINDSTRAND AEROSPACE LIMITED,GB04000611
Neigh_8623,LINDSTRAND BALLOONS LIMITED,GB09556335
Neigh_8624,LINDSTRAND GROUP LIMITED,GB10981711
Neigh_8625,LINEAR CORP,US149198301L
Neigh_8626,LINEAR HK MANUFACTURING LIMITED,HK0005186439
Neigh_8627,LINEAR INC,US123390590L
Neigh_8628,LINEAR IND LTD,US221361023L
Neigh_8629,LINEAR INDUSTRIES,US132139547L
Neigh_8630,LINEAR INDUSTRIES LIMITED DIVISION,US141177581L
Neigh_8631,LINEAR LLC,US320803115L
Neigh_8632,LINEAR LLC,US134021985L
Neigh_8633,LINGOTES ESPECIALES S.A.,ESA47007109
Neigh_8634,"LINHACOM, S.A.",PT505118823
Neigh_8635,LINK KILCULLEN COMMON AREA MANAGEMENT COMPANY LIMITED BY GUARANTEE,IE603522
Neigh_8636,LINOS,FR817411788
Neigh_8637,LINTAFOAM (MANCHESTER) LIMITED,GB00472847
Neigh_8638,LION CREDIT OPPORTUNITY FUND PUBLIC LIMITED COMPANY,IE450581
Neigh_8639,LIONBRIDGE INTERNATIONAL FINANCE LIMITED,IE424210
Neigh_8640,LIONCOR DEVELOPMENTS GROUP HOLDINGS LIMITED,IE625405
Neigh_8641,LIONCOR PROPERTIES 1 LIMITED,IE656581
Neigh_8642,LIONCOR PROPERTIES 2 LIMITED,IE656559
Neigh_8643,LIR HOLDING S.P.A.,IT12509580960
Neigh_8644,LIRSA S.R.L.,IT01772700611
Neigh_8645,LISBON NEWCO B.V.,IE909148
Neigh_8646,"LISCONT - OPERADORES DE CONTENTORES, S.A.",PT501427767
Neigh_8647,LISHUI AIRCRAFT LEASING LIMITED,IE416920
Neigh_8648,LISI AEROSPACE FORGED INTEGRATED SOLUTIONS,FR845420280
Neigh_8649,LISI AEROSPACE INDIA PRIVATE LIMITED,IN0008224327
Neigh_8650,"LISLYN RETAIL LIMITED,",IE904255
Neigh_8651,LIT DREAM SL.,ESB86909090
Neigh_8652,LITTLE LORD PRODUCTIONS LIMITED,GB10910177
Neigh_8653,LITTON SYSTEMS CANADA LTD,CA260972321L
Neigh_8654,LITWALK APROACH SL.,ESB87800215
Neigh_8655,LIV DUBLIN (CHURCH STREET) STUDENT RESIDENCE LIMITED,IE583240
Neigh_8656,LIVELY PRODUCTIONS LIMITED,GB12895175
Neigh_8657,LIZARD CONCEPTS LIMITED,GB09693926
Neigh_8658,LIZARD MTÜ,EE80600702
Neigh_8659,LM HOLDING,FR830015640
Neigh_8660,LM PERSONAL SERVICES LLC,IE905289
Neigh_8661,LMI AERO SPACE,US298287725L
Neigh_8662,LMI AEROSPACE,US278482319L
Neigh_8663,LMI AEROSPACE,US247051913L
Neigh_8664,LMI AEROSPACE,US277782662L
Neigh_8665,LMI AEROSPACE INC,US431309065
Neigh_8666,LMI AEROSPACE INC,US273161330L
Neigh_8667,LMI FINISHING,US257961659L
Neigh_8668,LMI FINISHING INC,US128227314L
Neigh_8669,LMJ,FR433187705
Neigh_8670,LMS INVESTMENT HOLDINGS DESIGNATED ACTIVITY COMPANY,IE616477
Neigh_8671,LOCK MILLS MANAGEMENT COMPANY COMPANY LIMITED BY GUARANTEE,IE370751
Neigh_8672,LOCKWOOD EQUESTRIAN HOLDINGS LTD,GB12142596
Neigh_8673,LOEI AVIATION LEASING LIMITED,IE623792
Neigh_8674,LOGIC RECORDS UK LIMITED,GB03031037
Neigh_8675,LOGICA LIMITED,GB01631639
Neigh_8676,LOGICLANE I CLO DESIGNATED ACTIVITY COMPANY,IE696854
Neigh_8677,LOGISTA LIBROS SL,ESB84537315
Neigh_8678,LOGIX AERO IRELAND LIMITED,IE535198
Neigh_8679,"LOGZ - ATLANTIC HUB, S.A.",PT508361800
Neigh_8680,LOKJOY IRELAND  DESIGNATED ACTIVITY COMPANY,IE701199
Neigh_8681,LOMBARDIA AEROSPACE CLUSTER,IT95067480129
Neigh_8682,LONDIE CONSULTING LIMITED,GB07815762
Neigh_8683,LONDON BRIDGE DEVELOPMENT CONTRACTORS LIMITED,GB03800585
Neigh_8684,LONDON BRIDGE DEVELOPMENT LIMITED,GB03651671
Neigh_8685,LONELY PLANET GLOBAL LIMITED,IE554153
Neigh_8686,LOOKING ELEGANT LTD,GB09188250
Neigh_8687,LOONEY-PARRITT LIMITED,GB09407039
Neigh_8688,LORD BELGIUM,BE0666829666
Neigh_8689,LORDSTOWN FUM,US126023467L
Neigh_8690,LORENTZEN & STEMOCO AS,IE909765
Neigh_8691,LOS NEGRILLOS FINUR SL,ESB47436712
Neigh_8692,LOSAN SOLID WOOD SA.,ESA42210484
Neigh_8693,LOSLIN IRELAND DESIGNATED ACTIVITY COMPANY,IE669987
Neigh_8694,LOTFIN IRELAND DESIGNATED ACTIVITY COMPANY,IE704401
Neigh_8695,LOTUS 1,FR529217929
Neigh_8696,LOTUS 2,FR501599880
Neigh_8697,LOTUS 3,FR501600027
Neigh_8698,LOTUS DECALIA DESIGNATED ACTIVITY COMPANY,IE593425
Neigh_8699,LOUDOUN PRODUCTIONS LIMITED,GB10746662
Neigh_8700,LOUIS DELHAIZE CIE FRANCO-BELGE D'ALIMENTATION - LOUIS DELHAIZE,BE0401641663
Neigh_8701,LOW AIRCRAFT LEASING LIMITED,IE712991
Neigh_8702,LOW WORLD TRAVEL SL.,ESB76650852
Neigh_8703,LOWARA UK LIMITED,GB01728230
Neigh_8704,LOZIN IRELAND DESIGNATED ACTIVITY COMPANY,IE704400
Neigh_8705,LPB ENERGY CONSULTING,US246335900L
Neigh_8706,LPB ENERGY CONSULTING,US129487991L
