,Comp_Name,BvD
Neigh_1801,DORNIER,US130542425L
Neigh_1802,DORNIER MEDTECH,US132895187L
Neigh_1803,DORNIER MEDTECH AMERICA,US130537215L
Neigh_1804,DORNIER MEDTECH AMERICA INC,US314154224L
Neigh_1805,"DORNIER SEAWINGS CO., LTD.",CN9391340598
Neigh_1806,"DORNIER TECHNOLOGY, INCORPORATED",PHCS200407338
Neigh_1807,DR RAGHBIR SINGH SIAN,WWP005667825
Neigh_1808,DR. HOWE BETEILIGUNGS GMBH,DE4290353031
Neigh_1809,DRAGAO AVIACAO LEASING LIMITED,IE522540
Neigh_1810,DRAGON AVIATION LEASING COMPANY LIMITED,CN9360904915
Neigh_1811,DRIESSEN,US123537696L
Neigh_1812,DRIESSEN AEROSPACE USA INC,US123517578L
Neigh_1813,DRIESSEN AIRCRAFT INTERIOR SYSTEMS,US342668777L
Neigh_1814,DRIESSEN AIRCRAFT INTERIOR SYSTEMS,US267080564L
Neigh_1815,DRIESSEN AIRCRAFT INTERIOR SYSTEMS INC,US123103022L
Neigh_1816,DRIESSEN SERVICES,US149288436L
Neigh_1817,DRIESSEN SERVICES,US132203529L
Neigh_1818,DRIESSEN SERVICES INC,US131967955L
Neigh_1819,DRONAMIX GLOBAL LIMITED,GB*110229472872
Neigh_1820,DRONAMIX GLOBAL LIMITED,GB*110229472872
Neigh_1821,DRONE HOPPER MANUFACTURING SOCIEDAD LIMITADA.,ESB16891202
Neigh_1822,DRONE HOPPER SERVICES SL.,ESB06988539
Neigh_1823,DRS,US161641680L
Neigh_1824,DRS,US245525426L
Neigh_1825,DRS,US250922018L
Neigh_1826,DRS ADVANCE ISR LLC,US*110338515044
Neigh_1827,DRS ADVANCED ISR LLC,US201187779L
Neigh_1828,DRS ADVANCED PROGRAMS INC,US149099537L
Neigh_1829,DRS C3 SYSTEMS,US164218395L
Neigh_1830,DRS C3 SYSTEMS INC,US209603988L
Neigh_1831,DRS C3 SYSTEMS INC,US207785079L
Neigh_1832,DRS C3 SYSTEMS INC,US165136959L
Neigh_1833,DRS C3 SYSTEMS INC,US345145571L
Neigh_1834,DRS C3 SYSTEMS LLC,US207385035L
Neigh_1835,DRS C3 SYSTEMS LLC,US134707570L
Neigh_1836,DRS COMMUNICATION INC,US197899173L
Neigh_1837,DRS COMMUNICATIONS,US134707790L
Neigh_1838,DRS COMMUNICATIONS,US136928216L
Neigh_1839,DRS COMMUNICATIONS CO LLC,US128652968L
Neigh_1840,DRS COMMUNICATIONS INC,US205864815L
Neigh_1841,DRS COMMUNICATIONS INC,US136346107L
Neigh_1842,DRS COMMUNICATIONS INC,US135883771L
Neigh_1843,DRS DATA & IMAGING SYSTEMS INC,US126741012L
Neigh_1844,DRS DATA & IMAGING SYSTEMS LTD,US144261055L
Neigh_1845,DRS DEFENCE SOLUTIONS LLC (EX DRS INTEGRATED DEFENSE SOLUTIONS LLC),US*110338515046
Neigh_1846,DRS DEFENSE SOLUTIONS LLC,US205867215L
Neigh_1847,DRS DEFENSE TECHNICAL SERVICES INC,US149109994L
Neigh_1848,DRS ELECTRONIC SYSTEMS INC,US228172553L
Neigh_1849,DRS EW & NETWORK SYSTEMS INC,US146069472L
Neigh_1850,DRS EW & NETWORK SYSTEMS INC,US126611723L
Neigh_1851,DRS FERMONT,US123785941L
Neigh_1852,DRS GLOBAL ENTERPRICE SOLUTIONS INC.,US*110338515048
Neigh_1853,DRS INFRARED TECHNOLOGIES,US129572355L
Neigh_1854,DRS INFRARED TECHNOLOGIES,US297266138L
Neigh_1855,DRS INFRARED TECHNOLOGIES LP,US149141420L
Neigh_1856,DRS INTEGRATED DEFENSE SYSTEMS AND SERVIES GROUP,US249554369L
Neigh_1857,DRS LAUREL TECHNOLOGIES,US127979449L
Neigh_1858,DRS LLC,US142925032L
Neigh_1859,DRS NAVAL POWER SYSTEMS INC EX DRS POWER & CONTROL TECHN INC.,US*110338515051
Neigh_1860,DRS NETWORK & IMAGING SYSTEM LLC (EX DRS RSTA INC),US*110338515052
Neigh_1861,DRS NETWORK & IMAGING SYSTEMS LLC,US258952847L
Neigh_1862,DRS OPTICS INC,US173968143L
Neigh_1863,DRS OPTRONICS INC,US130843937L
Neigh_1864,DRS PHOTRONICS INC,US149205937L
Neigh_1865,DRS PIVOTAL POWER,CA132756075L
Neigh_1866,DRS POWER & CONTROL TECHNOLOGIES,US223635827L
Neigh_1867,DRS POWER & CONTROL TECHNOLOGIES INC,US123580976L
Neigh_1868,DRS POWER & CONTROL TECHNOLOGIES INC,US131983106L
Neigh_1869,DRS POWER SOLUTIONS,US249554372L
Neigh_1870,DRS SENSOR SYSTEMS INC,US123103037L
Neigh_1871,DRS SENSORS & TARGETING SYSTEMS,US133254257L
Neigh_1872,DRS SENSORS & TARGETING SYSTEMS I,US147548182L
Neigh_1873,DRS SENSORS & TARGETING SYSTEMS INC,US149141419L
Neigh_1874,DRS SIGNAL SOLUTIONS,US126252012L
Neigh_1875,DRS SIGNAL SOLUTIONS INC,US*110338515054
Neigh_1876,DRS SIGNAL SOLUTIONS INC,US263150114L
Neigh_1877,DRS SIGNAL SOLUTIONS INC,US205497006L
Neigh_1878,DRS SONAR SYSTEMS LLC,US247281467L
Neigh_1879,DRS SURVEILLANCE SUPPORT,US130909512L
Neigh_1880,DRS SURVEILLANCE SUPPORT SYSTEMS INC,US131106525L
Neigh_1881,DRS SUSTAINMENT,US133471164L
Neigh_1882,DRS SUSTAINMENT SYSTEMS,US133474925L
Neigh_1883,DRS SUSTAINMENT SYSTEMS,US128574327L
Neigh_1884,DRS SUSTAINMENT SYSTEMS INC,US149100634L
Neigh_1885,DRS TACTICAL SYSTEMS - WALKABOUT COMPUTERS,US149159680L
Neigh_1886,DRS TACTICAL SYSTEMS INC,US134728726L
Neigh_1887,DRS TACTICAL SYSTEMS WEST,US124182432L
Neigh_1888,DRS TECHNICAL SERVICES INC,US160904163L
Neigh_1889,DRS TECHNOLOGIES CANADA LTD,CA177107676L
Neigh_1890,DRS TECHNOLOGIES DCD,US199261506L
Neigh_1891,DRS TECHNOLOGIES INC,US126611719L
Neigh_1892,DRS TECHNOLOGIES INC,US149109618L
Neigh_1893,DRS TECHNOLOGIES LLC,US266377958L
Neigh_1894,DRS TECHNOLOGIES SAUDI ARABIA LLC,SA*110338515062
Neigh_1895,DRS TECHNOLOGIES WAREHOUSE,US189842298L
Neigh_1896,DRS TEST & ENERGY MANAGEMENT,US289701563L
Neigh_1897,DRS TEST & ENERGY MANAGEMENT,US202396365L
Neigh_1898,DRS TEST & ENERGY MANAGEMENT INC,US120024689L
Neigh_1899,DRS TEST & ENERGY MANAGEMENT L,US262645913L
Neigh_1900,DRS TRAINING & CONTROL,US131019110L
Neigh_1901,DRS TRAINING & CONTROL SYSTEM LLC (EX DRS C3 SYSTEMS INC),US*110338515065
Neigh_1902,DRS TRAINING & CONTROL SYSTEMS,US281296391L
Neigh_1903,DRS TRAINING & CONTROL SYSTEMS INC,US131090037L
Neigh_1904,DRS-RSTA,US192750330L
Neigh_1905,DRSC3 SYSTEMS LLC,US149113265L
Neigh_1906,DUBAI AEROSPACE ENTERPRISE DAE LIMITED,AE0045035347
Neigh_1907,DUBAI AEROSPACE ENTERPRISE DAE LIMITED,AE0045035347
Neigh_1908,DUBAI AEROSPACE ENTERPRISE DAE LIMITED,AE0045035347
Neigh_1909,DUBAI AEROSPACE ENTERPRISE DAE LIMITED,AE0045035347
Neigh_1910,DUBAI AEROSPACE ENTERPRISE DAE LIMITED,AE0045035347
Neigh_1911,DUNAS AVIATION INVESTMENT S.L,YY*110325397902
Neigh_1912,DUNAS AVIATION LEASING LIMITED,YY*110342410866
Neigh_1913,E A BA SU . RI KO PU TA ZU JAPAN K.K.,JP6010401055438
Neigh_1914,E O S,BE0435454378
Neigh_1915,E P I EUROPROP INTERNATIONAL MADRID SL,ESB83807586
Neigh_1916,E-ADS,US171000807L
Neigh_1917,E-NET SERVIZI DI PRESIDIO E ASSISTENZA TECNICA,IT11485671009
Neigh_1918,EA SERVICES,FR451207062
Neigh_1919,EADS,US129166280L
Neigh_1920,EADS,US247835174L
Neigh_1921,"EADS CANADA, INC.",CA249553307L
Neigh_1922,EADS CASA,US149103927L
Neigh_1923,EADS CASA,US149103927L
Neigh_1924,EADS CASA ARABIA SERVICES LLC,AE*110316615879
Neigh_1925,EADS CASA NORTH AMERICA INC,US120135920L
Neigh_1926,EADS CO,US148096207L
Neigh_1927,EADS COMPOSITES ATLANTIC LIMITED,CA249553370L
Neigh_1928,EADS DEFENCE & SECURITY NETWORK INC,US129166281L
Neigh_1929,EADS DEFENCE AND SECURITY MOROCCO,MA*110337113581
Neigh_1930,EADS DEFENCE AND SECURITY SYSTEMS MOROCCO,MA203625-81
Neigh_1931,EADS HOLDCO SAS,FR433894839
Neigh_1932,EADS MEXICO SA DE CV,MX*110337113068
Neigh_1933,EADS NA DEFENSE SECURITY & SYSTEMS SOLUTIONS,US129278302L
Neigh_1934,EADS NA DEFENSE SECURITY & SYSTMES SOL,US192599940L
Neigh_1935,EADS NORTH AMERICA,US206090505L
Neigh_1936,EADS NORTH AMERICA DEFENSE,US134690151L
Neigh_1937,EADS NORTH AMERICA DEFENSE,US148277540L
Neigh_1938,EADS NORTH AMERICA DEFENSE TEST,US141078948L
Neigh_1939,EADS NORTH AMERICA HOLDINGS INC,US249553172L
Neigh_1940,EADS NORTH AMERICA INC,US280265093L
Neigh_1941,EADS NORTH AMERICA INC,US278318678L
Neigh_1942,EADS NORTH AMERICA TEST & SERVICES,US206090508L
Neigh_1943,EADS PTY LTD,ZA*110166457345
Neigh_1944,EADS SUPPLY & SERVICES INC,US149227022L
Neigh_1945,"EADS SUPPLY SERVICES, INC.",US249553175L
Neigh_1946,EADS TAIWAN CORP,TW*110337113069
Neigh_1947,EADS TELECOM NO AMERICAN,US167647923L
Neigh_1948,EADS TELECOM NORTH AMERICA,US148810212L
Neigh_1949,EADS TELECOM NORTH AMERICA,US129687199L
Neigh_1950,EADSCASA,US131333103L
Neigh_1951,EADSTELECOM,US147640696L
Neigh_1952,EARLYBIRD DWES FUND VI AFFILIATES GMBH & CO. KG,DE2012602431
Neigh_1953,EARLYBIRD DWES FUND VI GMBH & CO. KG,DE8171125050
Neigh_1954,EARLYBIRD GROWTH OPPORTUNITIES FUND I GMBH & CO. KG,DE8171115322
Neigh_1955,EARLYBIRD VC MANAGEMENT GMBH & CO. KG C/O EARLYBIRD VENTURE CAPITAL,DE2012300068
Neigh_1956,EARTHLAB LUXEMBOURG S.A.,LULB197846
Neigh_1957,EASTMERCHANT CAPITAL GMBH,DE3150383070
Neigh_1958,EASTSTAR LIMITED,CN*110140437947
Neigh_1959,ECAF I LTD.,KYLEI1956820
Neigh_1960,ECLIPSE ELECTRONIC SYSTEMS,US271470815L
Neigh_1961,ECLIPSE ELECTRONIC SYSTEMS INC,US128943501L
Neigh_1962,EDEN AIRCRAFT HOLDING NO. 1 LIMITED,IE438629
Neigh_1963,EDEN AIRCRAFT HOLDING NO. 2 LIMITED,IE438630
Neigh_1964,EDEN IRISH AIRCRAFT LEASING MSN 1459 LIMITED,IE426048
Neigh_1965,EDEN IRISH AIRCRAFT LEASING MSN 1834 LIMITED,IE437308
Neigh_1966,EDEN IRISH AIRCRAFT LEASING MSN 1900 LIMITED,IE437309
Neigh_1967,EDEN IRISH AIRCRAFT LEASING MSN 28230 LIMITED,IE429164
Neigh_1968,EDEN IRISH AIRCRAFT LEASING MSN 28232 LIMITED,IE429165
Neigh_1969,EDEN IRISH AIRCRAFT LEASING MSN 30876 LIMITED,IE426930
Neigh_1970,EDEN IRISH AIRCRAFT LEASING MSN 34969 LIMITED,IE437363
Neigh_1971,EDEN IRISH AIRCRAFT LEASING MSN 34970 LIMITED,IE437304
Neigh_1972,EGERTON CAPITAL (UK) LLP,GBOC382552
Neigh_1973,EGERTON CAPITAL (UK) LLP,GBOC382552
Neigh_1974,EGYPT AERO MANAGEMENT SERVICES,EG*110188458223
Neigh_1975,EIMASS - ELECTRONIC IDENTITY MANAGEMENT & SECURITY SOLUTIONS - LLC,AE0000399897
Neigh_1976,EIR ASTANA,KZ010940000162
Neigh_1977,ELANA TRADING AD,BG831470130
Neigh_1978,ELECNOR S.A,YY*110316159400
Neigh_1979,ELECTRA FUNDING IRELAND LIMITED,IE580132
Neigh_1980,ELELOCK,WW*110338130129
Neigh_1981,ELESA TRANSFORMADORES SA,ESA20174678
Neigh_1982,ELETTRONICA - SOCIETA PER AZIONI,IT00421830589
Neigh_1983,ELETTRONICA ASTER S.P.A.,IT00868450156
Neigh_1984,ELETTRONICA S.P.A.,IT*110345206002
Neigh_1985,ELIX ASSETS HOLDING LIMITED,IE627975
Neigh_1986,ELKARGI SOCIEDAD DE GARANTIA RECIPROCA,ESV20066411
Neigh_1987,ELSAG NORTH AMERICA,US279597701L
Neigh_1988,ELSAG NORTH AMERICA LLC,US209497527L
Neigh_1989,ELSON LIMITED,HK0015999502
Neigh_1990,ELTRA BEIJING OUTOU,CN2-88307
Neigh_1991,EMBRAER NETHERLANDS B.V.,NL52638243
Neigh_1992,EMBRAER S.A.,BR07689002000189
Neigh_1993,EMBRAER S.A.,BR07689002000189
Neigh_1994,EMBRAER S.A.,BR07689002000189
Neigh_1995,EMC SERVICES ELMILJOTEKNIK AKTIEBOLAG,SE5563156636
Neigh_1996,EMD S I HUNT LLC,US193410939L
Neigh_1997,EMDSI HUNT,US134327407L
Neigh_1998,EMDSI-HUNT POWER LLC,US207707139L
Neigh_1999,EMDSI-HUNT POWER LLC,US131762930L
Neigh_2000,EME AERO SP. Z O.O.,PL368986102
Neigh_2001,EMIRAJE SYSTEMS L.L.C,AE0071216955
Neigh_2002,EMIRAJE SYSTEMS LLC,AE0000400613
Neigh_2003,EMPLOYMENT CONDITIONS ABROAD LIMITED,GB01030127
Neigh_2004,"EMPRESA NACIONAL DE INNOVACION S.M.E, SA",ESA28749885
Neigh_2005,ENGINE SUPPORT HOLDINGS LIMITED,IE132070
Neigh_2006,ENGINEERED ARRESTING SYSTEMS CORP,US128092503L
Neigh_2007,ENGINEERED ELECTRIC CO,US205809546L
Neigh_2008,ENGINEERED SPECIALTY PLASTICS,US120301354L
Neigh_2009,ENGINEERED SPECIALTY PLASTICS INC,US120301356L
Neigh_2010,ENGINEERING & ANALYTICAL SOLUTIONS DIVISION,US169344864L
Neigh_2011,ENL GROUP LIMITED,GB03991212
Neigh_2012,ENVIRO SYSTEMS INC,US132825442L
Neigh_2013,ENVISION SPECIAL PROJECTS LTD,YY*110010086920
Neigh_2014,EOS AVIATION 1 (IRELAND) LIMITED,IE656857
Neigh_2015,EOS AVIATION 2 (IRELAND) LIMITED,IE656858
Neigh_2016,EOVERSAL UG (HAFTUNGSBESCHRÄNKT),DE2012284103
Neigh_2017,EPI EUROPE INTERNATIONAL GMBH,DE*110018518886
Neigh_2018,EQ ASSET MANAGEMENT OY,FI0C00001TR2
Neigh_2019,EQUCIBUS NL B.V.,NL22028668
Neigh_2020,EQUIP'AERO INC,US*110347238910
Neigh_2021,EQUIPO DE PLANTA DE MEXICO SA DE CV,MXEPM860828MMA
Neigh_2022,EQUIPO DE PLANTA DE MEXICO SA DE CV,MXEPM860828MMA
Neigh_2023,ERIS AIRCRAFT LIMITED,IE581871
Neigh_2024,ERTLER BETEILIGUNGS UG (HAFTUNGSBESCHRÄNKT) & CO. KG,DE7290619615
Neigh_2025,ESPACE INVESTISSEMENTS,FR478022569
Neigh_2026,ESSI RESOURCES LLC,US*110013351677
Neigh_2027,ESTAN & AIR SOCIEDAD LIMITADA.,ESB95854162
Neigh_2028,ESTAN & LEG SOCIEDAD LIMITADA.,ESB95854154
Neigh_2029,ETABLISSEMENTS VALLAROCHE,FR542028154
Neigh_2030,ETABLISSEMENTS VALLAROCHE,FR542028154
Neigh_2031,ETI ENGINEERING INC,US132317489L
Neigh_2032,ETKC,YY*110329442290
Neigh_2033,ETKC SIA,LV020316798
Neigh_2034,"EUCLID AIRCRAFT, INC.",US954684522
Neigh_2035,EUMET GMBH,DE8171251817
Neigh_2036,EUMET GMBH,DE8171251817
Neigh_2037,EURO CRYOSPACE,FR751089681
Neigh_2038,EURO CRYOSPACE FRANCE,FR343652483
Neigh_2039,EUROCOPTER BAHRAIN,BH*110008284875
Neigh_2040,EUROCOPTER CANADA LTD,CA149150236L
Neigh_2041,EUROCOPTER CONO SUR SA,UY*110337112528
Neigh_2042,EUROCOPTER HOLDINGS SAS,FR5-35589176I
Neigh_2043,EUROCOPTER JAPAN T&E CO LTD,JP2-88464
Neigh_2044,EUROCOPTER SAUDI ARABIA COMPANY LIMITED,SA0046077436
Neigh_2045,EUROFIGHTER JAGDFLUGZEUG GMBH,DE8350104702
Neigh_2046,EUROFIGHTER JAGDFLUGZEUG GMBH,DE8350104702
Neigh_2047,EUROFIGHTER JAGDFLUGZEUG GMBH,DE8350104702
Neigh_2048,EUROFIGHTER SIMULATION SYSTEMS GMBH,DE8350192807
Neigh_2049,EUROJET TURBO GESELLSCHAFT  MIT BESCHRÄNKTER HAFTUNG,DE8350184311
Neigh_2050,EUROJET TURBO GESELLSCHAFT  MIT BESCHRÄNKTER HAFTUNG,DE8350184311
Neigh_2051,EUROJET TURBO GESELLSCHAFT  MIT BESCHRÄNKTER HAFTUNG,DE8350184311
Neigh_2052,EUROJET TURBO GESELLSCHAFT  MIT BESCHRÄNKTER HAFTUNG,DE8350184311
Neigh_2053,EUROMIDS,FR422759589
Neigh_2054,EUROMIDS SAS,FR*110337237733
Neigh_2055,EUROMINDS SAS,FR*110321980990
Neigh_2056,EUROPA AIRCRAFT (2004) LTD,GB05219784
Neigh_2057,EUROPACIFIC GROWTH FUND,US20107NU
Neigh_2058,EUROPASTRY SA,ESA58695032
Neigh_2059,EUROPEA MICROFUSIONI AEROSPAZIALI S.P.A.,IT06043150637
Neigh_2060,EUROPEAN AEROSYSTEMS LIMITED,GB03550666
Neigh_2061,EUROPEAN AEROSYSTEMS LIMITED,GB03550666
Neigh_2062,EUROPEAN SATELLITE NAVIGATION INDUSTRIES GMBH IN LIQUIDAZIONE,DE*110338515078
Neigh_2063,EUROSAM,FR950564476
Neigh_2064,EUROTORP G.E.I.E.,FR*110338515079
Neigh_2065,EV PARTICIPATIONS GMBH,DE*110318919406
Neigh_2066,"EVAC TRAIN VACUUM SYSTEMS TRADING (SHANGHAI) CO., LTD.",CN*110192071953
Neigh_2067,EVAC- IMPORTACAO E COMERCIO DE PRODUTOS A VACUO LTDA,BR03012285000179
Neigh_2068,EVEK S.R.L.,IT02102410343
Neigh_2069,EVEK S.R.L.,IT02102410343
Neigh_2070,EVERGENT INVESTMENTS S.A,RO2816642
Neigh_2071,EVERGENT INVESTMENTS S.A,RO2816642
Neigh_2072,EVERIS AEROESPACIAL Y DEFENSA SL,ESB86000130
Neigh_2073,EVERIS INITIATIVES SL,ESB85496248
Neigh_2074,EVROKOPTER KAZAKHSTAN INZHINIRING,KZ101240006108
Neigh_2075,EXCALIBUR AIRCRAFT LEASING LIMITED,IE541339
Neigh_2076,EXCEL CALIBRATION & TEST LIMITED,GB02822201
Neigh_2077,EXECUJET HANDLING SERVICES SDN. BHD.,MY1288301-U
Neigh_2078,EXECUJET MIDDLE EAST CO LLC,AE*110342953903
Neigh_2079,EXECUJET MRO SERVICES (PTY) LTD,ZA198200663507
Neigh_2080,EXECUJET MRO SERVICES AUSTRALIA PTY LTD,AU601223741
Neigh_2081,EXECUJET MRO SERVICES MALAYSIA SDN. BHD.,MY845141-M
Neigh_2082,EXECUJET MRO SERVICES MIDDLE EAST L.L.C,AE0119783663
Neigh_2083,EXECUJET MRO SERVICES NEW ZEALAND LIMITED,NZ9429041369265
Neigh_2084,EXECUTIVE HELICOPTERS LIMITED,IE355809
Neigh_2085,EXECUTORS OF ESTATE OF MICHAEL TERENCE BROWN,WW*110010086919
Neigh_2086,EXECUTORS OF FLEXAM TANGIBLE ASSET INCOME FUND SCA SICAV RAIF 1,ZZ*110331556546
Neigh_2087,EXELIS INC,US452083813
Neigh_2088,EXETER AEROSPACE LIMITED,GB12302344
Neigh_2089,EXPANSION,FR*Z00553297
Neigh_2090,EXTRA FLUGZEUGTECHNIK GMBH,DE5390100272
Neigh_2091,F-TECH AEROSTRUCTURES GROUPE,FR442844791
Neigh_2092,F-TECH AEROSTRUCTURES GROUPE,FR442844791
Neigh_2093,F.N. INVESTMENT & CONSULTING S.R.L.,IT02683760033
Neigh_2094,"FACC (SHANGHAI) CO., LTD",CN*110024095438
Neigh_2095,FACC OPERATIONS GMBH,AT9070012792
Neigh_2096,FACC SOLUTIONS (CANADA) INC.,CA*110024095436
Neigh_2097,FACC SOLUTIONS CROATIA D.O.O.,HR05573621689
Neigh_2098,FACC SOLUTIONS INC,US173954976L
Neigh_2099,FACC SOLUTIONS PRIVATE LIMITED,IN0003942149
Neigh_2100,FACC SOLUTIONS S.R.O.,SK36281026
Neigh_2101,FADEC INTERNATIONAL LLC,US146235142L
Neigh_2102,FADEC INTERNATIONAL LLC,US146235142L
Neigh_2103,FAIA S.R.L.,IT10305740010
Neigh_2104,FAIRCHILD,US141526860L
Neigh_2105,FAIRCHILD CORP,US188077509L
Neigh_2106,FAIRCHILD DORNIER LUFTFAHRT BETEILIGUNGS GMBH,DE8290097322
Neigh_2107,FAIRCHILD IMAGING INC,US123596511L
Neigh_2108,FALCON 2019-1 AIRCRAFT HOLDINGS LIMITED,IE658465
Neigh_2109,FALCON 2019-1 AIRCRAFT HOLDINGS LIMITED,IE658465
Neigh_2110,FALCON 2019-1 AIRCRAFT HOLDINGS LIMITED,IE658465
Neigh_2111,FALCON 2019-1 AIRCRAFT HOLDINGS LIMITED,IE658465
Neigh_2112,FALCON AEROSPACE LIMITED,KY*B00908610
Neigh_2113,FAMILIA MONTA?O,ES*110330195323
Neigh_2114,FAMILIA OLIVERI,WW*341606437
Neigh_2115,"FAN BLADE ASSOCIATES, INC.",US249209327L
Neigh_2116,"FAN BLADE ASSOCIATES, INC.",US249209327L
Neigh_2117,FANSIPAN AIRCRAFT LEASING LIMITED,IE466392
Neigh_2118,FAREFLIGHT SL.,ESB87510681
Neigh_2119,FAST EXPRESS INVESTMENT LIMITED,CN*110313172401
Neigh_2120,FAST HOLDINGS LIMITED,GB04240493
Neigh_2121,FAST TRAINING SERVICES LIMITED,GB03911849
Neigh_2122,FASTENER DISTRIBUTION HOLDINGS LLC,US327040988L
Neigh_2123,FASTIGHETS AB LINKOPING MALMEN 27,SE5563546349
Neigh_2124,FASTIGHETS AB STENSHOLM-HUSKVARNA,SE5560302746
Neigh_2125,FCA SECURITY SOCIETA' CONSORTILE PER AZIONI O IN FORMA ABBREVIATA FCA SECURITY S.C.P.A.,IT05325740016
Neigh_2126,FCI LIMOUSIN - FONDS DE CO-INVESTISSEMENT,YY*110313174857
Neigh_2127,FCI REGIONAL EN POITOU CHARENTES - FONDS DE CO-INVESTISSEMENT,YY*110313174858
Neigh_2128,FCPE AVENIR SAFRAN,YY*110189993778
Neigh_2129,FCPE SAFRAN INVESTISSEMENT,YY*4000000049008
Neigh_2130,FDM DIGITAL SOLUTIONS LTD,GB08079612
Neigh_2131,FEDERAL LABORATORIES,US356759039L
Neigh_2132,FENG LIANG,CN*110018321710
Neigh_2133,FERR-RATA KERESKEDELMI ES SZOLGALTATO KORLATOLT FELELOSSEGU TARSASAG,HU13416182
Neigh_2134,FFV ORDNANCE AKTIEBOLAG,SE5564148194
Neigh_2135,FFV SERVICES PRIVATE LIMITED,IN0002837589
Neigh_2136,FIB FONDS FÜR INNOVATION UND BESCHÄFTIGUNG RHEINLAND-PFALZ UNTERNEHMENSBETEILIGUNGSGESELLSCHAFT MBH,DE6190151752
Neigh_2137,FIDELITY EUROPEAN TRUST PLC,GB02638812
Neigh_2138,FIFI AIRCRAFT LEASING LIMITED,IE402667
Neigh_2139,FIGEAC AERO,FR349357343
Neigh_2140,FIGEAC AERO,FR349357343
Neigh_2141,FILIAL AKTSIONERNOGO OBSHCHESTVA LEONARDO S.P.A V GORODE MOSKVE,RU04335051
Neigh_2142,FILIAL AKTSIONERNOGO OBSHCHESTVA LEONARDO S.P.A. V GORODE KAZANI,RU05774152
Neigh_2143,FILIAL AKTSIONERNOGO OBSHCHESTVA LEONARDO S.P.A. V MOSKOVSKOI OBLASTI,RU04336688
Neigh_2144,FILIAL AKTSIONERNOGO OBSHCHESTVA S EDINSTVENNYM UCHASTNIKOM TALES ALENIYA SPEIS ITALIA S.P.A. V MOSKOVSKOI OBLASTI,RU95780940
Neigh_2145,FINANCIERE DE L'ECHIQUIER,FR352045454
Neigh_2146,FINANCIERE OROLIA,FR817469497
Neigh_2147,FINANCIERE YVON CREUZET (SC),FR485010656
Neigh_2148,FINANSOVO BROKERSKA KASHTA STRING OOD,BG103773170
Neigh_2149,FINEVA,FR514243815
Neigh_2150,FINMECCANICA GROUP REAL ESTATE,US2-175556
Neigh_2151,FINMECCANICA NORTH AMERICA INC,US358655633L
Neigh_2152,FINMECCANICA NORTH AMERICA INC,US323939366L
Neigh_2153,FIREFISHFUNDING LIMITED,IE621431
Neigh_2154,FIREFLY ENERGY TNC,US2-131609
Neigh_2155,"FIRSTINGS ATLANTIC, UNIPESSOAL, LDA",PT514747935
Neigh_2156,FIVE VALLEYS AEROSPACE LIMITED,GB04827769
Neigh_2157,FIVE VALLEYS AEROSPACE LIMITED,GB04827769
Neigh_2158,FLAMM GMBH,DE5010124811
Neigh_2159,FLIGHT LEASE CAPITAL MANAGEMENT INTERNATIONAL DESIGNATED ACTIVITY COMPANY,IE658405
Neigh_2160,FLIGHTWEIGHT LIMITED,GB08773736
Neigh_2161,FLOTLEASE 973 (BERMUDA) LIMITED,BM42459R
Neigh_2162,FLOTLEASE MSN 3699 LIMITED,IE457326
Neigh_2163,FLOTLEASE MSN 973 LIMITED,IE464358
Neigh_2164,FLUGPLATZ MENGEN-HOHENTENGEN GMBH,DE7270029834
Neigh_2165,FLUGPLATZ RENDSBURG VERWALTUNGS-GMBH,DE2290269192
Neigh_2166,FLY ONE S.P.A.,IT11908290965
Neigh_2167,FLYFUNDING LIMITED,IE570107
Neigh_2168,FLYING CAM AIRBONE ROBOTIC TECHNOLOGIES LIMITED,HK*110186601076
Neigh_2169,FLYING FORTRESS BERMUDA LEASING LTD.,BM44178R
Neigh_2170,FLYING FORTRESS FINANCING LLC,US454482409
Neigh_2171,"FLYING FORTRESS HOLDINGS, LLC",US027232818
Neigh_2172,"FLYING FORTRESS INVESTMENTS, LLC",US454522562
Neigh_2173,FLYING FORTRESS IRELAND LEASING LIMITED,IE483084
Neigh_2174,FLYING FORTRESS US LEASING INC.,US272328143
Neigh_2175,FNSS SAVUNMA SISTEMLERI ANONIM SIRKETI,TR268267F
Neigh_2176,FOAR SRL,RO15782037
Neigh_2177,FOAR SRL,RO15782037
Neigh_2178,FOKKER (CDR) B.V.,NL23087938
Neigh_2179,FOKKER AEROSPACE B.V.,NL31047244
Neigh_2180,FOKKER AIRCRAFT SERVICES B.V.,NL34317949
Neigh_2181,FOKKER ELMO CANADA INC.,CA5-60703666I
Neigh_2182,FOKKER ELMO HAVACILIK SANAYI VE TICARET LIMITED SIRKETI,TR609623F
Neigh_2183,FOKKER ELMO SASMOS INTERCONNECTION SYSTEMS LIMITED,IN0013835323
Neigh_2184,FOKKER ENGINEERING ROMANIA S.R.L.,RO16656401
Neigh_2185,FOKKER SERVICES ASIA PTE LTD,SG199700364M
Neigh_2186,FOKKER SERVICES GROUP B.V.,NL81263597
Neigh_2187,FOKKER SERVICES GROUP B.V.,NL81263597
Neigh_2188,FOKKER TECHNOLOGIES GROUP B.V.,NL55338240
